id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
2862,233,The Music Never Stopped,2862,,with Duo jam,438,161,,,,,,,
2863,229,The Eleven,2863,,,438,161,,,,,,,
2864,233,The Music Never Stopped,2864,reprise,,438,161,,,,,,,
2865,88,Good Morning Little Schoolgirl,2865,,,439,161,,,,,,,
2866,119,Jack A Roe,2866,,,440,211,,,,,,,
2867,156,My Brother Esau,2867,,,440,211,,,,,,,
2868,71,Eyes of the World,2868,,,440,211,,,,,,,
2869,255,Uncle John's Band,2869,,,440,211,,,,,,,
2870,115,I Need A Miracle,2870,,,440,211,,,,,,,
2871,155,It Must Have Been the Roses,2871,,,440,211,,,,,,,
2872,57,Dancing in the Streets,2872,,with Dave solo,441,211,,,,,,,
2873,190,Row Jimmy,2873,,,441,211,,,,,,,
2874,196,Shakedown Street,2874,,,441,211,,,,,,,
2875,193,Saint of Circumstance,2875,,,441,211,,,,,,,
2876,242,They Love Each Other,2876,,"""fast version"" per Costello",441,211,,,,,,,
2877,67,Easy Wind,2877,,,442,210,,,,,,,
2878,74,Feel Like a Stranger,2878,,,442,210,,,,,,,
2879,55,Cumberland Blues,2879,,,442,210,,,,,,,
2880,120,Jack Straw,2880,,,442,210,,,,,,,
2881,29,Box of Rain,2881,,,442,210,,,,,,,
2882,252,Turn On Your Lovelight,2882,,with Marco solo intro,442,210,,,,,,,
2883,8,Alligator,2883,,,443,210,,,,,,,
2884,145,Me And My Uncle,2884,,,443,210,,,,,,,
2885,195,Scarlet Begonias,2885,,,443,210,,,,,,,
2886,52,Cream Puff War,2886,,,443,210,,,,,,,
2887,172,Ophelia,2887,,,443,210,,,,,,,
2888,75,Fire on the Mountain,2888,,,443,210,,,,,,,
2889,23,Black Muddy River,2889,,,443,210,,,,,,,
2890,240,The Weight,2890,,,444,210,,,,,,,
2891,194,Samson and Delilah,2891,,,444,210,,,,,,,
2892,117,In the Meantime,2892,,,444,210,,,,,,,
2893,141,Magnificent Sanctuary Band,2893,,,445,209,,,,,,,
2894,87,Good Lovin',2894,,,445,209,,,,,,,
2895,97,Hell In A Bucket,2895,,,445,209,,,,,,,
2896,165,New Speedway Boogie,2896,,,445,209,,,,,,,
2897,59,Dark Star,2897,,,445,209,,,,,,,
2898,137,Looks Like Rain,2898,,,445,209,,,,,,,
2899,249,Touch of Grey,2899,,,445,209,,,,,,,
2900,142,Mama Tried,2900,,,446,209,,,,,,,
2901,40,Cats Under the Stars,2901,verse 1,,446,209,,,,,,,
2902,110,I Know You Rider,2902,,,446,209,,,,,,,
2903,40,Cats Under the Stars,2903,verse 2,,446,209,,,,,,,
2904,37,Casey Jones,2904,,,446,209,,,,,,,
2905,40,Cats Under the Stars,2905,reprise,,446,209,,,,,,,
2906,18,Bertha,2906,,,446,209,,,,,,,
2907,245,Throwing Stones,2907,,,446,209,,,,,,1,
2908,128,Lady With a Fan,2908,,,446,209,,,,,,,
2909,224,Terrapin Station,2909,,,446,209,,,,,,,
2910,275,Terrapin,2910,,with Marco solo,446,209,,,,,,,
2913,223,Terrapin Flyer,2913,,(skipped Transit & Siding??),446,209,,,,,,,
2914,274,Terrapin Refrain,2914,,,446,209,,,,,,,
2915,215,Sugar Magnolia,2915,,,447,209,,,,,,,
2916,277,Part II: Let It Grow,2916,,,448,208,,,,,,,
2917,51,Crazy Fingers,2917,,,448,208,,,,,,,
2918,247,Til The Morning Comes,2918,,,448,208,,,,,,,
2919,156,My Brother Esau,2919,,,448,208,,,,,,,
2920,99,Here Comes Sunshine,2920,,,448,208,,,,,,,
2921,12,Atlantic City,2921,,,449,208,,,,,,,
2922,140,Lost Sailor,2922,,,449,208,,,,,,,
2923,193,Saint of Circumstance,2923,,,449,208,,,,,,,
2924,221,Tennessee Jed,2924,,with Marco solo,449,208,,,,,,,
2925,232,The Last Time,2925,,,449,208,,,,,,,
2926,98,Help on the Way,2926,,,449,208,,,,,,,
2927,201,Slipknot!,2927,,,449,208,,,,,,,
2928,78,Franklin's Tower,2928,,,449,208,,,,,,,
2929,118,"It's All Over Now, Baby Blue",2929,,,450,208,,,,,,,
2930,25,Black Throated Wind,2930,,,451,207,,,,,,,
2931,230,The Festival,2931,,,451,207,,,,,,,
2932,185,Reuben and Cherise,2932,,,451,207,,,,,,,
2933,211,St. Stephen,2933,,,451,207,,,,,,,
2934,57,Dancing in the Streets,2934,,,451,207,,,,,,,
2935,148,Mississippi Halfstep Uptown Toodleloo,2935,,,451,207,,,,,,,
2936,5,Alabama Getaway,2936,,,452,207,,,,,,,
2937,38,Cassidy,2937,,,452,207,,,,,,,
2938,44,China Cat Sunflower,2938,,,452,207,,,,,,,
2939,110,I Know You Rider,2939,,,452,207,,,,,,,
2940,168,Not Fade Away,2940,,,452,207,,,,,,,
2941,260,Waterloo Sunset,2941,,,453,207,,,,,,,
2942,169,One More Saturday Night,2942,,,453,207,,,,,,,
2943,196,Shakedown Street,2943,,,452,207,,,,,,,
2944,115,I Need A Miracle,2944,,,452,207,,,,,,,
2945,143,Man Smart (Woman Smarter),2945,,,454,206,,,,,,,
2946,71,Eyes of the World,2946,,,454,206,,,,,,,
2947,154,Mr. Charlie,2947,,,454,206,,,,,,,
2948,241,The Wheel,2948,,,454,206,,,,,,,
2949,255,Uncle John's Band,2949,,,454,206,,,,,,,
2950,233,The Music Never Stopped,2950,,,455,206,,,,,,,
2951,32,Brown-Eyed Women,2951,,,455,206,,,,,,,
2952,100,He's Gone,2952,,,455,206,,,,,,,
2953,69,Estimated Prophet,2953,,,455,206,,,,,,,
2954,235,The Other One,2954,,,455,206,,,,,,,
2955,60,Deal,2955,,,455,206,,,,,,,
2956,151,Morning Dew,2956,,,455,206,,,,,,,
2957,194,Samson and Delilah,2957,,,456,206,,,,,,,
2958,90,Greatest Story Ever Told,2958,,,457,162,,,,,,,
2959,195,Scarlet Begonias,2959,,,457,162,,,,,,,
2960,18,Bertha,2960,,,457,162,,,,,,,
2961,34,Candyman,2961,,,457,162,,,,,,,
2962,245,Throwing Stones,2962,,,457,162,,,,,,,
2963,75,Fire on the Mountain,2963,,,458,162,,,,,,,
2964,87,Good Lovin',2964,,,458,162,,,,,,,
2965,196,Shakedown Street,2965,,,458,162,,,,,,,
2966,120,Jack Straw,2966,,with Marco solo,458,162,,,,,,,
2967,128,Lady With a Fan,2967,,,458,162,,,,,,,
2968,224,Terrapin Station,2968,,,458,162,,,,,,,
2974,194,Samson and Delilah,2974,,,459,162,,,,,,,
2975,176,Playing in the Band,2975,,,460,163,,,,,,,
2976,22,Bird Song,2976,,,460,163,,,,,,,
2977,71,Eyes of the World,2977,,,460,163,,,,,,,
2978,25,Black Throated Wind,2978,,,460,163,,,,,,,
2979,120,Jack Straw,2979,reprise,,460,163,,,,,,,
2980,148,Mississippi Halfstep Uptown Toodleloo,2980,,,460,163,,,,,,,
2981,235,The Other One,2981,,,460,163,,,,,,,
2982,235,The Other One,2982,jam,back-to-back (across setbreak) songs,461,163,,,,,,,
2983,115,I Need A Miracle,2983,,,461,163,,,,,,,
2984,69,Estimated Prophet,2984,,,461,163,,,,,,,
2985,211,St. Stephen,2985,,,461,163,,,,,,,
2986,98,Help on the Way,2986,,,461,163,,,,,,,
2987,201,Slipknot!,2987,,,461,163,,,,,,,
2988,227,The Bends,2988,,,461,163,,,,,,,
2989,168,Not Fade Away,2989,,,461,163,,,,,,,
2990,121,Jam,2990,,with Marco solo,462,163,,,,,,,
2991,263,Werewolves of London,2991,,,462,163,,,,,,,
2992,78,Franklin's Tower,2992,,,462,163,,,,,,,
2993,121,Jam,2993,,,463,164,,,,,,,
2994,85,Golden Road (To Unlimited Devotion),2994,,,463,164,,,,,,,
2995,67,Easy Wind,2995,,,463,164,,,,,,,
2996,190,Row Jimmy,2996,,,463,164,,,,,,,
2997,277,Part II: Let It Grow,2997,,,463,164,,,,,,,
2998,57,Dancing in the Streets,2998,,,463,164,,,,,,,
2999,69,Estimated Prophet,2999,,,463,164,,,,,,,
3000,106,Hippie Dream,3000,,with Chris Harford,463,164,,,,,,,
3001,151,Morning Dew,3001,,,463,164,,,,,,,
3002,121,Jam,3002,,,464,165,,,,,,,
3003,40,Cats Under the Stars,3003,,,464,165,,,,,,,
3004,220,"Tell Me, Momma",3004,,,464,165,,,,,,,
3005,258,Viola Lee Blues,3005,,,464,165,,,,,,,
3006,211,St. Stephen,3006,,,464,165,,,,,,,
3007,229,The Eleven,3007,,,464,165,,,,,,,
3008,211,St. Stephen,3008,reprise,,464,165,,,,,,,
3009,172,Ophelia,3009,,,464,165,,,,,,,
3010,12,Atlantic City,3010,,,464,165,,,,,,,
3011,44,China Cat Sunflower,3011,,,464,165,,,,,,,
3012,110,I Know You Rider,3012,,,464,165,,,,,,,
3013,74,Feel Like a Stranger,3013,,,464,165,,,,,,,
3014,196,Shakedown Street,3014,,,464,165,,,,,,,
3015,74,Feel Like a Stranger,3015,reprise,,464,165,,,,,,,
3016,168,Not Fade Away,3016,jam,,465,166,,,,,,,
3017,185,Reuben and Cherise,3017,,military jet flew fast and low overhead during song,465,166,,,,,,,
3018,74,Feel Like a Stranger,3018,,,465,166,,,,,,,
3019,98,Help on the Way,3019,,,465,166,,,,,,,
3020,201,Slipknot!,3020,,,465,166,,,,,,,
3021,245,Throwing Stones,3021,,,465,166,,,,,,,
3022,100,He's Gone,3022,,,465,166,,,,,,,
3023,251,Truckin',3023,,,465,166,,,,,,,
3024,235,The Other One,3024,jam,,465,166,,,,,,,
3025,251,Truckin',3025,reprise,,465,166,,,,,,,
3026,235,The Other One,3026,,with Duo jam,465,166,,,,,,,
3027,168,Not Fade Away,3027,,,465,166,,,,,,,
3028,143,Man Smart (Woman Smarter),3028,,,466,167,,,,,,,
3029,196,Shakedown Street,3029,,,466,167,,,,,,,
3030,32,Brown-Eyed Women,3030,,,466,167,,,,,,,
3031,251,Truckin',3031,,,466,167,,,,,,,
3032,235,The Other One,3032,,,466,167,,,,,,,
3033,8,Alligator,3033,,,467,167,,,,,,,
3034,195,Scarlet Begonias,3034,,,467,167,,,,,,,
3035,84,Going Down The Road Feeling Bad,3035,,,467,167,,,,,,,
3036,75,Fire on the Mountain,3036,,,467,167,,,,,,,
3037,57,Dancing in the Streets,3037,,,467,167,,,,,,,
3038,262,We Bid You Goodnight,3038,,,467,167,,,,,,,
3039,190,Row Jimmy,3039,,,467,167,,,,,,,
3040,250,Tough Mama,3040,,,468,167,,,,,,,
3041,19,Big Railroad Blues,3041,,,469,168,,,,,,,
3042,74,Feel Like a Stranger,3042,,,469,168,,,,,,,
3043,184,Ramble On Rose,3043,,,469,168,,,,,,,
3044,69,Estimated Prophet,3044,,,469,168,,,,,,,
3045,148,Mississippi Halfstep Uptown Toodleloo,3045,,with Marco solo,469,168,,,,,,,
3046,90,Greatest Story Ever Told,3046,,,469,168,,,,,,,
3047,9,Althea,3047,,,470,168,,,,,,,
3048,176,Playing in the Band,3048,,,470,168,,,,,,,
3049,211,St. Stephen,3049,,,470,168,,,,,,,
3050,98,Help on the Way,3050,,,470,168,,,,,,,
3051,201,Slipknot!,3051,,with Marco & Oteil duet,470,168,,,,,,,
3052,264,West LA Fadeaway,3052,,,470,168,,,,,,,
3053,194,Samson and Delilah,3053,,,470,168,,,,,,,
3054,120,Jack Straw,3054,,,471,168,,,,,,,
3055,181,The Mighty Quinn,3055,,,471,168,,,,,,,
3056,65,Drums,3056,,,470,168,,,,,,,
3057,185,Reuben and Cherise,3057,,,472,169,,,,,,,
3058,71,Eyes of the World,3058,,with Oteil solo,472,169,,,,,,,
3059,277,Part II: Let It Grow,3059,,,472,169,,,,,,1,
3060,141,Magnificent Sanctuary Band,3060,,,472,169,,,,,,,
3061,115,I Need A Miracle,3061,,,472,169,,,,,,,
3062,44,China Cat Sunflower,3062,,,472,169,,,,,,,
3063,110,I Know You Rider,3063,,,472,169,,,,,,,
3064,87,Good Lovin',3064,,,473,169,,,,,,,
3065,40,Cats Under the Stars,3065,,,473,169,,,,,,,
3066,245,Throwing Stones,3066,,,473,169,,,,,,,
3067,105,High Time,3067,,,473,169,,,,,,,
3068,128,Lady With a Fan,3068,,,473,169,,,,,,,
3069,224,Terrapin Station,3069,,,473,169,,,,,,,
3071,225,Terrapin Transit,3071,,,473,169,,,,,,,
3072,11,At a Siding,3072,,,473,169,,,,,,,
3073,223,Terrapin Flyer,3073,,,473,169,,,,,,,
3074,274,Terrapin Refrain,3074,,,473,169,,,,,,,
3075,256,U.S. Blues,3075,,,474,169,,,,,,,
3076,169,One More Saturday Night,3076,,,474,169,,,,,,,
3077,229,The Eleven,3077,,,475,170,,,,,,,
3078,165,New Speedway Boogie,3078,,,475,170,,,,,,,
3079,69,Estimated Prophet,3079,,,475,170,,,,,,,
3080,221,Tennessee Jed,3080,,,475,170,,,,,,,
3081,120,Jack Straw,3081,,,475,170,,,,,,,
3082,233,The Music Never Stopped,3082,,,476,170,,,,,,,
3083,32,Brown-Eyed Women,3083,,,476,170,,,,,,,
3084,25,Black Throated Wind,3084,,,476,170,,,,,,,
3085,18,Bertha,3085,,,476,170,,,,,,,
3086,241,The Wheel,3086,,,476,170,,,,,,,
3087,55,Cumberland Blues,3087,,,476,170,,,,,,,
3088,60,Deal,3088,,,477,170,,,,,,,
3089,85,Golden Road (To Unlimited Devotion),3089,,,478,171,,,,,,,
3090,143,Man Smart (Woman Smarter),3090,,,478,171,,,,,,,
3091,245,Throwing Stones,3091,,,478,171,,,,,,,
3092,98,Help on the Way,3092,,,478,171,,,,,,,
3093,201,Slipknot!,3093,,,478,171,,,,,,,
3094,119,Jack A Roe,3094,,,478,171,,,,,,,
3095,90,Greatest Story Ever Told,3095,,,478,171,,,,,,,
3096,34,Candyman,3096,,,479,171,,,,,,,
3097,154,Mr. Charlie,3097,,,479,171,,,,,,,
3098,100,He's Gone,3098,,,479,171,,,,,,,
3099,139,Loser,3099,,,479,171,,,,,,,
3100,229,The Eleven,3100,,,479,171,,,,,,,
3101,220,"Tell Me, Momma",3101,,,479,171,,,,,,,
3102,194,Samson and Delilah,3102,,,480,171,,,,,,,
3103,51,Crazy Fingers,3103,,,481,172,,,,,,,
3104,69,Estimated Prophet,3104,,,481,172,,,,,,,
3105,175,Peggy-O,3105,,,481,172,,,,,,,
3106,40,Cats Under the Stars,3106,,,481,172,,,,,,,
3107,74,Feel Like a Stranger,3107,,,481,172,,,,,,,
3108,127,King Solomon's Marbles,3108,,,481,172,,,,,,,
3109,241,The Wheel,3109,,,482,172,,,,,,,
3110,176,Playing in the Band,3110,,,482,172,,,,,,,
3111,99,Here Comes Sunshine,3111,,,482,172,,,,,,,
3112,242,They Love Each Other,3112,,sung by John Mayer,482,172,,,,,,,
3113,99,Here Comes Sunshine,3113,reprise,,482,172,,,,,,,
3114,44,China Cat Sunflower,3114,,,482,172,,,,,,,
3115,110,I Know You Rider,3115,,,482,172,,,,,,,
3116,162,Never Been to Spain,3116,,,483,172,,,,,,,
3117,255,Uncle John's Band,3117,,,483,172,,,,,,,
3118,185,Reuben and Cherise,3118,,,484,173,,,,,,,
3119,71,Eyes of the World,3119,,with Dave solo,484,173,,,,,,,
3120,163,New Minglewood Blues,3120,,,484,173,,,,,,,
3121,9,Althea,3121,,,484,173,,,,,,,
3122,140,Lost Sailor,3122,,,484,173,,,,,,,
3123,193,Saint of Circumstance,3123,,,484,173,,,,,,,
3124,121,Jam,3124,,Marco solo,485,173,,,,,,,
3125,251,Truckin',3125,,,485,173,,,,,,,
3126,120,Jack Straw,3126,,,485,173,,,,,,,
3127,32,Brown-Eyed Women,3127,,,485,173,,,,,,,
3128,57,Dancing in the Streets,3128,,,485,173,,,,,,,
3129,233,The Music Never Stopped,3129,,,485,173,,,,,,,
3130,221,Tennessee Jed,3130,,,485,173,,,,,,,
3131,18,Bertha,3131,,,486,173,,,,,,,
3132,128,Lady With a Fan,3132,,,487,174,,,,,,,
3133,224,Terrapin Station,3133,,,487,174,,,,,,,
3135,225,Terrapin Transit,3135,,,487,174,,,,,,,
3136,11,At a Siding,3136,,,487,174,,,,,,,
3137,223,Terrapin Flyer,3137,,,487,174,,,,,,,
3138,274,Terrapin Refrain,3138,,,487,174,,,,,,,
3139,87,Good Lovin',3139,,,488,174,,,,,,,
3140,258,Viola Lee Blues,3140,,,488,174,,,,,,,
3141,196,Shakedown Street,3141,,,488,174,,,,,,,
3142,235,The Other One,3142,,first instance of a non-suite song within a suite,487,174,,,,,,,
3143,277,Part II: Let It Grow,3143,,,488,174,,,,,,,
3144,151,Morning Dew,3144,,,488,174,,,,,,,
3145,168,Not Fade Away,3145,,,489,174,,,,,,,
3146,15,Beat It on Down the Line,3146,,,490,175,,,,,,,
3147,195,Scarlet Begonias,3147,,,490,175,,,,,,,
3148,75,Fire on the Mountain,3148,,,490,175,,,,,,,
3149,25,Black Throated Wind,3149,,,490,175,,,,,,,
3150,18,Bertha,3150,,,490,175,,,,,,,
3151,130,Lazy Lightning,3151,,,490,175,,,,,,,
3152,79,Friend of the Devil,3152,,,491,175,,,,,,,
3153,241,The Wheel,3153,,,491,175,,,,,,,
3154,144,Mason's Children,3154,,,491,175,,,,,,,
3155,115,I Need A Miracle,3155,,,491,175,,,,,,,
3156,73,Fast and Loose,3156,,sung by Dave,491,175,,,,,,,
3157,235,The Other One,3157,,,491,175,,,,,,,
3158,175,Peggy-O,3158,,,492,175,,,,,,,
3159,187,Ripple,3159,,,492,175,,,,,,,
3160,207,Stagger Lee,3160,,,493,176,,,,,,,
3161,156,My Brother Esau,3161,,,493,176,,,,,,,
3162,182,The Race Is On,3162,,,493,176,,,,,,,
3163,98,Help on the Way,3163,,,493,176,,,,,,,
3164,201,Slipknot!,3164,,,493,176,,,,,,,
3165,142,Mama Tried,3165,,,493,176,,,,,,,
3166,209,Stella Blue,3166,,,493,176,,,,,,,
3167,32,Brown-Eyed Women,3167,,,493,176,,,,,,,
3168,26,Blues for Allah,3168,,,494,176,,,,,,,
3169,211,St. Stephen,3169,,,494,176,,,,,,,
3170,251,Truckin',3170,,,494,176,,,,,,,
3171,12,Atlantic City,3171,,,494,176,,,,,,,
3172,37,Casey Jones,3172,,,494,176,,,,,,,
3173,169,One More Saturday Night,3173,,,494,176,,,,,,,
3174,168,Not Fade Away,3174,,Red Baraat march through crowd in intro,495,176,,,,,,,
3176,9,Althea,3176,,,496,177,,,,,,,
3177,145,Me And My Uncle,3177,,,496,177,,,,,,,
3178,44,China Cat Sunflower,3178,,,496,177,,,,,,,
3179,110,I Know You Rider,3179,,,496,177,,,,,,,
3180,52,Cream Puff War,3180,,,496,177,,,,,,,
3181,277,Part II: Let It Grow,3181,,with Duo jam,496,177,,,,,,,
3182,99,Here Comes Sunshine,3182,,,497,177,,,,,,,
3183,176,Playing in the Band,3183,,,497,177,,,,,,,
3184,71,Eyes of the World,3184,,with (two!) Dave solos; with the '73 Changes,497,177,,,,,,,
3185,57,Dancing in the Streets,3185,,with (another!) Dave solo,497,177,,,,,,,
3186,100,He's Gone,3186,,,497,177,,,,,,,
3187,215,Sugar Magnolia,3187,,,497,177,,,,,,,
3188,217,Sunshine Daydream,3188,,,497,177,,,,,,,
3189,262,We Bid You Goodnight,3189,instrumental,,497,177,,,,,,,
3190,270,Words (Between the Lines of Age),3190,,,498,177,,,,,,,
3191,70,Everybody Knows This Is Nowhere,3191,,,498,177,,,,,,,
3192,27,Born Cross Eyed,3192,jam,,494,176,,,,,,,
3193,27,Born Cross Eyed,3193,jam,,494,176,,,,,,,
3194,233,The Music Never Stopped,3194,,,499,178,,,,,,,
3195,87,Good Lovin',3195,,,499,178,,,,,,,
3196,34,Candyman,3196,,,499,178,,,,,,,
3197,211,St. Stephen,3197,,,499,178,,,,,,,
3198,172,Ophelia,3198,,,499,178,,,,,,,
3199,155,It Must Have Been the Roses,3199,,,499,178,,,,,,,
3200,185,Reuben and Cherise,3200,,,500,178,,,,,,,
3201,245,Throwing Stones,3201,,,500,178,,,,,,,
3202,195,Scarlet Begonias,3202,,,500,178,,,,,,,
3204,84,Going Down The Road Feeling Bad,3204,,,500,178,,,,,,,
3205,75,Fire on the Mountain,3205,,with Marco solo,500,178,,,,,,,
3207,90,Greatest Story Ever Told,3207,,with Marco solo,500,178,,,,,,,
3209,18,Bertha,3209,,,501,178,,,,,,,
3210,40,Cats Under the Stars,3210,,,502,179,,,,,,,
3211,86,Gonesville,3211,,,502,179,,,,,,,
3212,55,Cumberland Blues,3212,,,502,179,,,,,,,
3213,258,Viola Lee Blues,3213,,,502,179,,,,,,,
3214,51,Crazy Fingers,3214,,,502,179,,,,,,,
3215,277,Part II: Let It Grow,3215,,,502,179,,,,,,,
3216,9,Althea,3216,,,503,179,,,,,,,
3217,115,I Need A Miracle,3217,,,503,179,,,,,,,
3218,184,Ramble On Rose,3218,,,503,179,,,,,,,
3219,74,Feel Like a Stranger,3219,,,503,179,,,,,,,
3220,69,Estimated Prophet,3220,,,503,179,,,,,,,
3221,221,Tennessee Jed,3221,,,503,179,,,,,,,
3222,162,Never Been to Spain,3222,,,504,179,,,,,,,
3223,143,Man Smart (Woman Smarter),3223,,,505,180,,,,,,,
3224,71,Eyes of the World,3224,,,505,180,,,,,,,
3225,241,The Wheel,3225,,with Marco solo,505,180,,,,,,,
3226,255,Uncle John's Band,3226,,,505,180,,,,,,,
3227,44,China Cat Sunflower,3227,,,505,180,,,,,,,
3228,110,I Know You Rider,3228,,,505,180,,,,,,,
3229,67,Easy Wind,3229,,,506,180,,,,,,,
3230,148,Mississippi Halfstep Uptown Toodleloo,3230,,,506,180,,,,,,,
3231,128,Lady With a Fan,3231,,,506,180,,,,,,1,
3232,224,Terrapin Station,3232,,,506,180,,,,,,,
3233,275,Terrapin,3233,,,506,180,,,,,,,
3234,225,Terrapin Transit,3234,,,506,180,,,,,,,
3235,11,At a Siding,3235,,,506,180,,,,,,,
3236,223,Terrapin Flyer,3236,,,506,180,,,,,,,
3237,274,Terrapin Refrain,3237,,,506,180,,,,,,,
3238,235,The Other One,3238,,,506,180,,,,,,,
3239,151,Morning Dew,3239,,,506,180,,,,,,,
3240,30,Brokedown Palace,3240,,,507,180,,,,,,,
3241,168,Not Fade Away,3241,,,507,180,,,,,,,
3242,74,Feel Like a Stranger,3242,,,508,181,,,,,,,
3243,98,Help on the Way,3243,,,508,181,,,,,,,
3244,201,Slipknot!,3244,,,508,181,,,,,,,
3245,57,Dancing in the Streets,3245,,,508,181,,,,,,,
3246,32,Brown-Eyed Women,3246,,,508,181,,,,,,,
3247,251,Truckin',3247,,,508,181,,,,,,,
3248,88,Good Morning Little Schoolgirl,3248,,,509,181,,,,,,,
3249,196,Shakedown Street,3249,,,509,181,,,,,,,
3250,100,He's Gone,3250,,,509,181,,,,,,,
3251,176,Playing in the Band,3251,,,509,181,,,,,,,
3252,190,Row Jimmy,3252,,,509,181,,,,,,,
3253,220,"Tell Me, Momma",3253,,,509,181,,,,,,,
3254,60,Deal,3254,,,509,181,,,,,,,
3255,194,Samson and Delilah,3255,,,510,181,,,,,,,
3256,38,Cassidy,3256,,,511,182,,,,,,,
3257,119,Jack A Roe,3257,,,511,182,,,,,,,
3258,29,Box of Rain,3258,,Tom broke a string,511,182,,,,,,,
3259,235,The Other One,3259,,,511,182,,,,,,,
3260,196,Shakedown Street,3260,,,511,182,,,,,,,
3261,25,Black Throated Wind,3261,,,512,182,,,,,,,
3262,66,Dupree's Diamond Blues,3262,,bust-out,512,182,,,,,,,
3263,176,Playing in the Band,3263,,,512,182,,,,,,,
3264,204,So Many Roads,3264,,,512,182,,,,,,,
3265,69,Estimated Prophet,3265,,,512,182,,,,,,,
3266,211,St. Stephen,3266,,,512,182,,,,,,,
3267,18,Bertha,3267,,,512,182,,,,,,,
3268,263,Werewolves of London,3268,,with Marco solo,513,182,,,,,,,
3269,15,Beat It on Down the Line,3269,,,514,183,,,,,,,
3270,55,Cumberland Blues,3270,,slow tempo,514,183,,,,,,,
3271,156,My Brother Esau,3271,,,514,183,,,,,,,
3272,242,They Love Each Other,3272,,,514,183,,,,,,,
3273,37,Casey Jones,3273,,,514,183,,,,,,,
3274,87,Good Lovin',3274,,,514,183,,,,,,,
3275,255,Uncle John's Band,3275,,,514,183,,,,,,,
3276,99,Here Comes Sunshine,3276,,,515,183,,,,,,,
3277,140,Lost Sailor,3277,,,515,183,,,,,,,
3278,193,Saint of Circumstance,3278,,,515,183,,,,,,,
3279,22,Bird Song,3279,,,515,183,,,,,,,
3280,108,How Many More Times,3280,,,515,183,,,,,,,
3281,22,Bird Song,3281,,,515,183,,,,,,,
3282,199,Silvio,3282,,,515,183,,,,,,,
3283,110,I Know You Rider,3283,,,515,183,,,,,,,
3284,213,Such a Night,3284,,with Marco solo,516,183,,,,,,,
3285,249,Touch of Grey,3285,,,516,183,,,,,,,
3286,64,Don't Ease Me In,3286,,,517,184,,,,,,,
3287,8,Alligator,3287,,,517,184,,,,,,,
3288,258,Viola Lee Blues,3288,,,517,184,,,,,,,
3289,115,I Need A Miracle,3289,,,517,184,,,,,,,
3290,62,Dire Wolf,3290,,,517,184,,,,,,,
3291,127,King Solomon's Marbles,3291,,,517,184,,,,,,,
3292,51,Crazy Fingers,3292,,,518,184,,,,,,,
3293,120,Jack Straw,3293,,,518,184,,,,,,,
3294,90,Greatest Story Ever Told,3294,,,518,184,,,,,,,
3295,50,Cosmic Charlie,3295,,,518,184,,,,,,,
3296,40,Cats Under the Stars,3296,,,518,184,,,,,,,
3297,201,Slipknot!,3297,,,518,184,,,,,,,
3298,78,Franklin's Tower,3298,,,518,184,,,,,,,
3299,271,Yazoo Street Scandal,3299,,with Marco solo,519,184,,,,,,,
3300,194,Samson and Delilah,3300,,,519,184,,,,,,,
3301,175,Peggy-O,3301,,,520,185,,,,,,,
3302,233,The Music Never Stopped,3302,,,520,185,,,,,,,
3303,138,Loose Lucy,3303,,,520,185,,,,,,,
3304,261,Prelude,3304,,,520,185,,,,,,,
3305,276,Part I,3305,instrumental,,520,185,,,,,,,
3306,277,Part II: Let It Grow,3306,,,520,185,,,,,,,
3307,209,Stella Blue,3307,,,520,185,,,,,,,
3308,143,Man Smart (Woman Smarter),3308,,,521,185,,,,,,,
3309,229,The Eleven,3309,,,521,185,,,,,,,
3310,67,Easy Wind,3310,,,521,185,,,,,,,
3311,25,Black Throated Wind,3311,,back-to-back 'wind',521,185,,,,,,,
3312,84,Going Down The Road Feeling Bad,3312,,,521,185,,,,,,,
3313,262,We Bid You Goodnight,3313,instrumental,,521,185,,,,,,,
3314,75,Fire on the Mountain,3314,,,521,185,,,,,,,
3315,128,Lady With a Fan,3315,,with Marco solo,521,185,,,,,,,
3316,224,Terrapin Station,3316,,,521,185,,,,,,,
3322,19,Big Railroad Blues,3322,,,522,185,,,,,,,
3323,26,Blues for Allah,3323,jam,,523,186,,,,,,,
3324,168,Not Fade Away,3324,,,523,186,,,,,,,
3325,74,Feel Like a Stranger,3325,,,523,186,,,,,,,
3326,34,Candyman,3326,,,523,186,,,,,,,
3327,140,Lost Sailor,3327,,,523,186,,,,,,,
3328,193,Saint of Circumstance,3328,,,523,186,,,,,,,
3329,18,Bertha,3329,,,523,186,,,,,,,
3330,257,Vampire Blues,3330,,,524,186,,,,,,,
3331,98,Help on the Way,3331,,,524,186,,,,,,,
3332,201,Slipknot!,3332,,,524,186,,,,,,,
3333,103,Hey Bulldog,3333,,,524,186,,,,,,,
3334,163,New Minglewood Blues,3334,,,524,186,,,,,,,
3335,147,Mission in the Rain,3335,,,524,186,,,,,,,
3336,194,Samson and Delilah,3336,,,524,186,,,,,,,
3337,78,Franklin's Tower,3337,,,524,186,,,,,,,
3338,185,Reuben and Cherise,3338,,,525,186,,,,,,,
