id,song_id,song_name,id_rhs,variation,notes,set_id,show_id,prev_perfid,prev_show_id,showgap,next_perfid,position_in_set,stars,duration
3197,211,St. Stephen,3197,,,,,,,,,,,
3198,172,Ophelia,3198,,,,,,,,,,,
3199,155,It Must Have Been the Roses,3199,,,,,,,,,,,
3200,185,Reuben and Cherise,3200,,,,,,,,,,,
3201,245,Throwing Stones,3201,,,,,,,,,,,
3202,195,Scarlet Begonias,3202,,,,,,,,,,,
3203,110,I Know You Rider,3203,,,,,,,,,,,
3204,84,Going Down The Road Feeling Bad,3204,,,,,,,,,,,
3205,75,Fire on the Mountain,3205,,,,,,,,,,,
3206,195,Scarlet Begonias,3206,reprise,,,,,,,,,,
3207,90,Greatest Story Ever Told,3207,,,,,,,,,,,
3208,121,Jam,3208,,with Marco solo,,,,,,,,,
3209,18,Bertha,3209,,,,,,,,,,,
3210,40,Cats Under the Stars,3210,,,,,,,,,,,
3211,86,Gonesville,3211,,,,,,,,,,,
3212,55,Cumberland Blues,3212,,,,,,,,,,,
3213,258,Viola Lee Blues,3213,,,,,,,,,,,
3214,51,Crazy Fingers,3214,,,,,,,,,,,
3215,277,Part II: Let It Grow,3215,,,,,,,,,,,
3216,9,Althea,3216,,,,,,,,,,,
3217,115,I Need A Miracle,3217,,,,,,,,,,,
3218,184,Ramble On Rose,3218,,,,,,,,,,,
3219,74,Feel Like a Stranger,3219,,,,,,,,,,,
3220,69,Estimated Prophet,3220,,,,,,,,,,,
3221,221,Tennessee Jed,3221,,,,,,,,,,,
3222,162,Never Been to Spain,3222,,,,,,,,,,,
3223,143,Man Smart (Woman Smarter),3223,,,,,,,,,,,
3224,71,Eyes of the World,3224,,,,,,,,,,,
3225,241,The Wheel,3225,,with Marco solo,,,,,,,,,
3226,255,Uncle John's Band,3226,,,,,,,,,,,
3227,44,China Cat Sunflower,3227,,,,,,,,,,,
3228,110,I Know You Rider,3228,,,,,,,,,,,
3229,67,Easy Wind,3229,,,,,,,,,,,
3230,148,Mississippi Halfstep Uptown Toodleloo,3230,,,,,,,,,,,
3231,128,Lady With a Fan,3231,,,,,,,,,,1,
3232,224,Terrapin Station,3232,,,,,,,,,,,
3233,275,Terrapin,3233,,,,,,,,,,,
3234,225,Terrapin Transit,3234,,,,,,,,,,,
3235,11,At a Siding,3235,,,,,,,,,,,
3236,223,Terrapin Flyer,3236,,,,,,,,,,,
3237,274,Terrapin Refrain,3237,,,,,,,,,,,
3238,235,The Other One,3238,,,,,,,,,,,
3239,151,Morning Dew,3239,,,,,,,,,,,
3240,30,Brokedown Palace,3240,,,,,,,,,,,
3241,168,Not Fade Away,3241,,,,,,,,,,,
3242,74,Feel Like a Stranger,3242,,,,,,,,,,,
3243,98,Help on the Way,3243,,,,,,,,,,,
3244,201,Slipknot!,3244,,,,,,,,,,,
3245,57,Dancing in the Streets,3245,,,,,,,,,,,
3246,32,Brown-Eyed Women,3246,,,,,,,,,,,
3247,251,Truckin',3247,,,,,,,,,,,
3248,88,Good Morning Little Schoolgirl,3248,,,,,,,,,,,
3249,196,Shakedown Street,3249,,,,,,,,,,,
3250,100,He's Gone,3250,,,,,,,,,,,
3251,176,Playing in the Band,3251,,,,,,,,,,,
3252,190,Row Jimmy,3252,,,,,,,,,,,
3253,220,"Tell Me, Momma",3253,,,,,,,,,,,
3254,60,Deal,3254,,,,,,,,,,,
3255,194,Samson and Delilah,3255,,,,,,,,,,,
3256,38,Cassidy,3256,,,,,,,,,,,
3257,119,Jack A Roe,3257,,,,,,,,,,,
3258,29,Box of Rain,3258,,Tom broke a string,,,,,,,,,
3259,235,The Other One,3259,,,,,,,,,,,
3260,196,Shakedown Street,3260,,,,,,,,,,,
3261,25,Black Throated Wind,3261,,,,,,,,,,,
3262,66,Dupree's Diamond Blues,3262,,bust-out,,,,,,,,,
3263,176,Playing in the Band,3263,,,,,,,,,,,
3264,204,So Many Roads,3264,,,,,,,,,,,
3265,69,Estimated Prophet,3265,,,,,,,,,,,
3266,211,St. Stephen,3266,,,,,,,,,,,
3267,18,Bertha,3267,,,,,,,,,,,
3268,263,Werewolves of London,3268,,with Marco solo,,,,,,,,,
3269,15,Beat It on Down the Line,3269,,,,,,,,,,,
3270,55,Cumberland Blues,3270,,slow tempo,,,,,,,,,
3271,156,My Brother Esau,3271,,,,,,,,,,,
3272,242,They Love Each Other,3272,,,,,,,,,,,
3273,37,Casey Jones,3273,,,,,,,,,,,
3274,87,Good Lovin',3274,,,,,,,,,,,
3275,255,Uncle John's Band,3275,,,,,,,,,,,
3276,99,Here Comes Sunshine,3276,,,,,,,,,,,
3277,140,Lost Sailor,3277,,,,,,,,,,,
3278,193,Saint of Circumstance,3278,,,,,,,,,,,
3279,22,Bird Song,3279,,,,,,,,,,,
3280,108,How Many More Times,3280,,,,,,,,,,,
3281,22,Bird Song,3281,,,,,,,,,,,
3282,199,Silvio,3282,,,,,,,,,,,
3283,110,I Know You Rider,3283,,,,,,,,,,,
3284,213,Such a Night,3284,,with Marco solo,,,,,,,,,
3285,249,Touch of Grey,3285,,,,,,,,,,,
3286,64,Don't Ease Me In,3286,,,,,,,,,,,
3287,8,Alligator,3287,,,,,,,,,,,
3288,258,Viola Lee Blues,3288,,,,,,,,,,,
3289,115,I Need A Miracle,3289,,,,,,,,,,,
3290,62,Dire Wolf,3290,,,,,,,,,,,
3291,127,King Solomon's Marbles,3291,,,,,,,,,,,
3292,51,Crazy Fingers,3292,,,,,,,,,,,
3293,120,Jack Straw,3293,,,,,,,,,,,
3294,90,Greatest Story Ever Told,3294,,,,,,,,,,,
3295,50,Cosmic Charlie,3295,,,,,,,,,,,
3296,40,Cats Under the Stars,3296,,,,,,,,,,,
3297,201,Slipknot!,3297,,,,,,,,,,,
3298,78,Franklin's Tower,3298,,,,,,,,,,,
3299,271,Yazoo Street Scandal,3299,,with Marco solo,,,,,,,,,
3300,194,Samson and Delilah,3300,,,,,,,,,,,
3301,175,Peggy-O,3301,,,,,,,,,,,
3302,233,The Music Never Stopped,3302,,,,,,,,,,,
3303,138,Loose Lucy,3303,,,,,,,,,,,
3304,261,Prelude,3304,,,,,,,,,,,
3305,276,Part I,3305,,,,,,,,,,,
3306,277,Part II: Let It Grow,3306,,,,,,,,,,,
3307,209,Stella Blue,3307,,,,,,,,,,,
3308,143,Man Smart (Woman Smarter),3308,,,,,,,,,,,
3309,229,The Eleven,3309,,,,,,,,,,,
3310,67,Easy Wind,3310,,,,,,,,,,,
3311,25,Black Throated Wind,3311,,back-to-back 'wind',,,,,,,,,
3312,84,Going Down The Road Feeling Bad,3312,,,,,,,,,,,
3313,262,We Bid You Goodnight,3313,instrumental,,,,,,,,,,
3314,75,Fire on the Mountain,3314,,,,,,,,,,,
3315,128,Lady With a Fan,3315,,with Marco solo,,,,,,,,,
3316,224,Terrapin Station,3316,,,,,,,,,,,
3322,19,Big Railroad Blues,3322,,,,,,,,,,,
3323,26,Blues for Allah,3323,jam,,,,,,,,,,
3324,168,Not Fade Away,3324,,,,,,,,,,,
3325,74,Feel Like a Stranger,3325,,,,,,,,,,,
3326,34,Candyman,3326,,,,,,,,,,,
3327,140,Lost Sailor,3327,,,,,,,,,,,
3328,193,Saint of Circumstance,3328,,,,,,,,,,,
3329,18,Bertha,3329,,,,,,,,,,,
3330,257,Vampire Blues,3330,,,,,,,,,,,
3331,98,Help on the Way,3331,,,,,,,,,,,
3332,201,Slipknot!,3332,,,,,,,,,,,
3333,103,Hey Bulldog,3333,,,,,,,,,,,
3334,163,New Minglewood Blues,3334,,,,,,,,,,,
3335,147,Mission in the Rain,3335,,,,,,,,,,,
3336,194,Samson and Delilah,3336,,,,,,,,,,,
3337,78,Franklin's Tower,3337,,,,,,,,,,,
3338,185,Reuben and Cherise,3338,,,,,,,,,,,
3341,225,Terrapin Transit,3341,,,,,,,,,,,
3342,11,At a Siding,3342,,,,,,,,,,,
3343,223,Terrapin Flyer,3343,,,,,,,,,,,
3344,274,Terrapin Refrain,3344,,,,,,,,,,,
3345,142,Mama Tried,3345,,,,,,,,,,,
3346,32,Brown-Eyed Women,3346,,,,,,,,,,,
3347,87,Good Lovin',3347,,,,,,,,,,,
3348,241,The Wheel,3348,,,,,,,,,,,
3349,100,He's Gone,3349,,,,,,,,,,,
3350,120,Jack Straw,3350,,,,,,,,,,,
3351,251,Truckin',3351,,,,,,,,,,,
3352,258,Viola Lee Blues,3352,,,,,,,,,,,
3353,245,Throwing Stones,3353,,,,,,,,,,,
3354,190,Row Jimmy,3354,,,,,,,,,,,
3355,69,Estimated Prophet,3355,,,,,,,,,,,
3356,148,Mississippi Halfstep Uptown Toodleloo,3356,,,,,,,,,,,
3357,29,Box of Rain,3357,,,,,,,,,,,
3358,28,Born to Run,3358,,,,,,,,,,,
3359,211,St. Stephen,3359,,,,,,,,,,,
3360,176,Playing in the Band,3360,,,,,,,,,,,
3361,51,Crazy Fingers,3361,,,,,,,,,,,
3362,50,Cosmic Charlie,3362,,,,,,,,,,,
3363,195,Scarlet Begonias,3363,,,,,,,,,,,
3364,110,I Know You Rider,3364,,,,,,,,,,,
3365,196,Shakedown Street,3365,,"""With a China>Rider Transition Tease"" —Costello",,,,,,,,,
3366,115,I Need A Miracle,3366,,,,,,,,,,,
3367,53,Cryptical Envelopment,3367,,,,,,,,,,,
3368,71,Eyes of the World,3368,,"with Dave solo, and '73 Changes",,,,,,,,,
3369,235,The Other One,3369,,with Duo jam,,,,,,,,,
3370,53,Cryptical Envelopment,3370,,,,,,,,,,,
3371,57,Dancing in the Streets,3371,,,,,,,,,,,
3372,136,Look Out Cleveland,3372,,,,,,,,,,,
3373,169,One More Saturday Night,3373,,,,,,,,,,,
3374,120,Jack Straw,3374,,,,,,,,,,,
3375,57,Dancing in the Streets,3375,,,,,,,,,,,
3376,255,Uncle John's Band,3376,,,,,,,,,,,
3377,98,Help on the Way,3377,,,,,,,,,,,
3378,201,Slipknot!,3378,,,,,,,,,,,
3379,229,The Eleven,3379,,,,,,,,,,,
3380,251,Truckin',3380,,,,,,,,,,,
3381,235,The Other One,3381,,,,,,,,,,,
3382,71,Eyes of the World,3382,,,,,,,,,,,
3383,32,Brown-Eyed Women,3383,,,,,,,,,,,
3384,168,Not Fade Away,3384,jam,with Marco solo,,,,,,,,,
3385,40,Cats Under the Stars,3385,,,,,,,,,,,
3386,145,Me And My Uncle,3386,,,,,,,,,,,
3387,241,The Wheel,3387,,,,,,,,,,,
3388,100,He's Gone,3388,,,,,,,,,,,
3389,140,Lost Sailor,3389,,with Jeff Chimenti,,,,,,,,,
3390,193,Saint of Circumstance,3390,,with Jeff Chimenti,,,,,,,,,
3391,196,Shakedown Street,3391,,,,,,,,,,,
3392,51,Crazy Fingers,3392,,,,,,,,,,,
3393,69,Estimated Prophet,3393,,,,,,,,,,,
3394,261,Prelude,3394,,with Jeff Chimenti,,,,,,,,,
3395,276,Part I,3395,,with Jeff Chimenti,,,,,,,,,
3396,277,Part II: Let It Grow,3396,,with Jeff Chimenti,,,,,,,,,
3397,168,Not Fade Away,3397,,with Jeff Chimenti,,,,,,,,,
3398,256,U.S. Blues,3398,,with Jeff Chimenti,,,,,,,,,
3399,87,Good Lovin',3399,,,,,,,,,,,
3400,211,St. Stephen,3400,,,,,,,,,,,
3401,44,China Cat Sunflower,3401,,,,,,,,,,,
3402,110,I Know You Rider,3402,,,,,,,,,,,
3403,99,Here Comes Sunshine,3403,,,,,,,,,,,
3404,258,Viola Lee Blues,3404,,unusual arrangement,,,,,,,,,
3405,245,Throwing Stones,3405,,,,,,,,,,,
3406,185,Reuben and Cherise,3406,,,,,,,,,,,
3407,74,Feel Like a Stranger,3407,,,,,,,,,,,
3408,209,Stella Blue,3408,,,,,,,,,,,
3409,117,In the Meantime,3409,,,,,,,,,,,
3410,169,One More Saturday Night,3410,,,,,,,,,,,
3411,9,Althea,3411,,,,,,,,,,,
3412,251,Truckin',3412,,,,,,,,,,,
3413,38,Cassidy,3413,,,,,,,,,,,
3414,221,Tennessee Jed,3414,,,,,,,,,,,
3415,127,King Solomon's Marbles,3415,,,,,,,,,,,
3416,99,Here Comes Sunshine,3416,,,,,,,,,,,
3417,98,Help on the Way,3417,,,,,,,,,,,
3418,201,Slipknot!,3418,,,,,,,,,,,
3419,74,Feel Like a Stranger,3419,,,,,,,,,,,
3420,201,Slipknot!,3420,reprise,,,,,,,,,,
3421,78,Franklin's Tower,3421,,,,,,,,,,,
3422,87,Good Lovin',3422,,,,,,,,,,,
3423,181,The Mighty Quinn,3423,,,,,,,,,,,
3424,51,Crazy Fingers,3424,,,,,,,,,,,
3425,176,Playing in the Band,3425,,,,,,,,,,,
3426,184,Ramble On Rose,3426,,,,,,,,,,,
3427,140,Lost Sailor,3427,,,,,,,,,,,
3428,193,Saint of Circumstance,3428,,,,,,,,,,,
3429,256,U.S. Blues,3429,,,,,,,,,,,
3430,29,Box of Rain,3430,,,,,,,,,,,
3431,32,Brown-Eyed Women,3431,,,,,,,,,,,
3432,199,Silvio,3432,,,,,,,,,,,
3433,110,I Know You Rider,3433,,,,,,,,,,,
3434,115,I Need A Miracle,3434,,,,,,,,,,,
3435,148,Mississippi Halfstep Uptown Toodleloo,3435,,,,,,,,,,,
3436,175,Peggy-O,3436,,,,,,,,,,,
3437,245,Throwing Stones,3437,,,,,,,,,,,
3438,194,Samson and Delilah,3438,,,,,,,,,,,
3439,57,Dancing in the Streets,3439,,,,,,,,,,,
3440,241,The Wheel,3440,,,,,,,,,,,
3441,165,New Speedway Boogie,3441,,,,,,,,,,,
3442,235,The Other One,3442,,,,,,,,,,,
3443,196,Shakedown Street,3443,,,,,,,,,,,
3444,196,Shakedown Street,3444,reprise,,,,,,,,,,
3445,86,Gonesville,3445,,,,,,,,,,,
3446,119,Jack A Roe,3446,,,,,,,,,,,
3447,71,Eyes of the World,3447,,,,,,,,,,,
3448,69,Estimated Prophet,3448,,,,,,,,,,,
3449,120,Jack Straw,3449,,,,,,,,,,,
3450,151,Morning Dew,3450,,,,,,,,,,,
3451,180,Promised Land,3451,,,,,,,,,,,
3452,20,Big River,3452,,,,,,,,,,,
3453,196,Shakedown Street,3453,,,,,,,,,,,
3454,25,Black Throated Wind,3454,,,,,,,,,,,
3455,249,Touch of Grey,3455,,,,,,,,,,,
3456,55,Cumberland Blues,3456,,,,,,,,,,,
3457,154,Mr. Charlie,3457,,,,,,,,,,,
3458,85,Golden Road (To Unlimited Devotion),3458,,,,,,,,,,,
3459,258,Viola Lee Blues,3459,,,,,,,,,,,
3460,198,Shelter From the Storm,3460,,,,,,,,,,,
3461,220,"Tell Me, Momma",3461,,,,,,,,,,,
3462,34,Candyman,3462,,,,,,,,,,,
3463,90,Greatest Story Ever Told,3463,,,,,,,,,,,
3464,40,Cats Under the Stars,3464,,,,,,,,,,,
3465,74,Feel Like a Stranger,3465,,,,,,,,,,,
3466,185,Reuben and Cherise,3466,,,,,,,,,,,
3467,211,St. Stephen,3467,,,,,,,,,,,
3468,98,Help on the Way,3468,,,,,,,,,,,
3469,201,Slipknot!,3469,,,,,,,,,,,
3470,100,He's Gone,3470,,,,,,,,,,,
3471,176,Playing in the Band,3471,,,,,,,,,,,
3472,128,Lady With a Fan,3472,,,,,,,,,,,
3473,224,Terrapin Station,3473,,,,,,,,,,,
3474,275,Terrapin,3474,,,,,,,,,,,
3475,225,Terrapin Transit,3475,,,,,,,,,,,
3476,11,At a Siding,3476,,,,,,,,,,,
3477,223,Terrapin Flyer,3477,,,,,,,,,,,
3478,274,Terrapin Refrain,3478,,,,,,,,,,,
3479,115,I Need A Miracle,3479,,,,,,,,,,,
3480,213,Such a Night,3480,,,,,,,,,,,
3481,194,Samson and Delilah,3481,,,,,,,,,,,
3482,142,Mama Tried,3482,,,,,,,,,,,
3483,245,Throwing Stones,3483,,,,,,,,,,,
3484,32,Brown-Eyed Women,3484,,,,,,,,,,,
3485,277,Part II: Let It Grow,3485,,,,,,,,,,,
3486,211,St. Stephen,3486,,,,,,,,,,,
3487,107,Hoodoo Voodoo,3487,,,,,,,,,,,
3488,176,Playing in the Band,3488,,,,,,,,,,,
3489,9,Althea,3489,,,,,,,,,,,
3490,235,The Other One,3490,,with Glenn Kotche,,,,,,,,,
3491,99,Here Comes Sunshine,3491,,,,,,,,,,,
3492,87,Good Lovin',3492,,,,,,,,,,,
3493,165,New Speedway Boogie,3493,,,,,,,,,,,
3494,51,Crazy Fingers,3494,,,,,,,,,,,
3495,120,Jack Straw,3495,,,,,,,,,,,
3496,209,Stella Blue,3496,,,,,,,,,,,
3497,148,Mississippi Halfstep Uptown Toodleloo,3497,,,,,,,,,,,
3498,143,Man Smart (Woman Smarter),3498,,,,,,,,,,,
3499,196,Shakedown Street,3499,,,,,,,,,,,
3500,241,The Wheel,3500,,,,,,,,,,,
3501,4,A Hard Rain's a-Gonna Fall,3501,,,,,,,,,,,
3502,69,Estimated Prophet,3502,,,,,,,,,,,
3503,139,Loser,3503,,,,,,,,,,,
3504,25,Black Throated Wind,3504,,,,,,,,,,,
3505,18,Bertha,3505,,,,,,,,,,,
3506,251,Truckin',3506,,,,,,,,,,,
3507,196,Shakedown Street,3507,,,,,,,,,,,
3508,145,Me And My Uncle,3508,,,,,,,,,,,
3509,71,Eyes of the World,3509,,,,,,,,,,,
3510,233,The Music Never Stopped,3510,,,,,,,,,,,
3511,78,Franklin's Tower,3511,,with Marco solo,,,,,,,,,
3512,9,Althea,3512,,,,,,,,,,,
3513,65,Drums,3513,,,,,,,,,,,
3514,235,The Other One,3514,,,,,,,,,,,
3515,258,Viola Lee Blues,3515,,,,,,,,,,,
3516,110,I Know You Rider,3516,,,,,,,,,,,
3517,168,Not Fade Away,3517,,,,,,,,,,,
3518,74,Feel Like a Stranger,3518,,,,,,,,,,,
3519,195,Scarlet Begonias,3519,,,,,,,,,,,
3520,75,Fire on the Mountain,3520,,,,,,,,,,,
3521,87,Good Lovin',3521,,,,,,,,,,,
3522,163,New Minglewood Blues,3522,,,,,,,,,,,
3523,44,China Cat Sunflower,3523,,,,,,,,,,,
3524,111,Iko Iko,3524,,,,,,,,,,,
3525,32,Brown-Eyed Women,3525,,,,,,,,,,,
3526,251,Truckin',3526,,,,,,,,,,,
3527,30,Brokedown Palace,3527,,,,,,,,,,,
3528,194,Samson and Delilah,3528,,,,,,,,,,,
3529,84,Going Down The Road Feeling Bad,3529,,,,,,,,,,,
3530,57,Dancing in the Streets,3530,,,,,,,,,,,
3531,71,Eyes of the World,3531,,,,,,,,,,,
3532,277,Part II: Let It Grow,3532,,,,,,,,,,,
3533,128,Lady With a Fan,3533,,,,,,,,,,,
3534,224,Terrapin Station,3534,,,,,,,,,,,
3540,254,Unbroken Chain,3540,,,,,,,,,,,
3541,140,Lost Sailor,3541,,,,,,,,,,,
3542,193,Saint of Circumstance,3542,,,,,,,,,,,
3543,196,Shakedown Street,3543,,,,,,,,,,,
3544,277,Part II: Let It Grow,3544,reprise,,,,,,,,,,
3545,32,Brown-Eyed Women,3545,,,,,,,,,,,
3546,251,Truckin',3546,,,,,,,,,,,
3547,244,This Will Be Our Year,3547,,,,,,,,,,,
3548,267,When U Love Somebody,3548,,,,,,,,,,,
3549,36,Caravan,3549,,,,,,,,,,,
3550,168,Not Fade Away,3550,,,,,,,,,,,
3551,152,Morning in Marin,3551,,,,,,,,,,,
3552,74,Feel Like a Stranger,3552,,,,,,,,,,,
3553,211,St. Stephen,3553,,,,,,,,,,,
3554,115,I Need A Miracle,3554,,,,,,,,,,,
3555,120,Jack Straw,3555,,,,,,,,,,,
3556,44,China Cat Sunflower,3556,,,,,,,,,,,
3557,110,I Know You Rider,3557,,,,,,,,,,,
3558,69,Estimated Prophet,3558,,,,,,,,,,,
3559,147,Mission in the Rain,3559,,,,,,,,,,,
3560,55,Cumberland Blues,3560,,,,,,,,,,,
3561,258,Viola Lee Blues,3561,,,,,,,,,,,
3562,78,Franklin's Tower,3562,,,,,,,,,,,
3563,245,Throwing Stones,3563,,,,,,,,,,,
3564,208,Standing on the Moon,3564,,,,,,,,,,,
3565,42,C.C. Rider,3565,,both 'Riders' in one show,,,,,,,,,
3566,4,A Hard Rain's a-Gonna Fall,3566,,,,,,,,,,,
3567,185,Reuben and Cherise,3567,,,,,,,,,,,
3568,163,New Minglewood Blues,3568,,,,,,,,,,,
3569,175,Peggy-O,3569,,,,,,,,,,,
3570,176,Playing in the Band,3570,,,,,,,,,,,
3571,235,The Other One,3571,,,,,,,,,,,
3572,37,Casey Jones,3572,,,,,,,,,,,
3573,241,The Wheel,3573,,,,,,,,,,,
3574,122,Joeline,3574,,with Marco & Tom jam,,,,,,,,,
3575,90,Greatest Story Ever Told,3575,,,,,,,,,,,
3576,241,The Wheel,3576,reprise,"with Dave solo; ""with a 'Stage Turn' that revealed an empty couch, lamp & end table""",,,,,,,,,
3577,71,Eyes of the World,3577,,with Dave solo; Bob Weir sat on the couch on the rotating stage,,,,,,,,,
3578,255,Uncle John's Band,3578,,with Joe solo,,,,,,,,,
3579,151,Morning Dew,3579,,,,,,,,,,,
3580,162,Never Been to Spain,3580,,,,,,,,,,,
3581,269,Why Don't We Do It in the Road?,3581,,,,,,,,,,,
3582,76,Foolish Heart,3582,,,,,,,,,,,
3583,196,Shakedown Street,3583,,,,,,,,,,,
3585,10,Around and Around,3585,,,,,,,,,,,
3586,265,Wharf Rat,3586,,,,,,,,,,,
3587,97,Hell In A Bucket,3587,,,,,,,,,,,
3588,22,Bird Song,3588,,,,,,,,,,,
3589,74,Feel Like a Stranger,3589,,,,,,,,,,,
3590,40,Cats Under the Stars,3590,,,,,,,,,,,
3591,220,"Tell Me, Momma",3591,,,,,,,,,,,
3592,110,I Know You Rider,3592,,,,,,,,,,,
3593,30,Brokedown Palace,3593,,,,,,,,,,,
3594,146,Might as Well,3594,,,,,,,,,,,
3595,176,Playing in the Band,3595,,,,,,,,,,,
3596,9,Althea,3596,,,,,,,,,,,
3597,90,Greatest Story Ever Told,3597,,,,,,,,,,,
3598,190,Row Jimmy,3598,,,,,,,,,,,
3599,127,King Solomon's Marbles,3599,,,,,,,,,,,
3600,139,Loser,3600,,,,,,,,,,,
3601,229,The Eleven,3601,,,,,,,,,,,
3602,258,Viola Lee Blues,3602,,,,,,,,,,,
3603,78,Franklin's Tower,3603,,,,,,,,,,,
3604,251,Truckin',3604,,with Marco solo,,,,,,,,,
3605,256,U.S. Blues,3605,,,,,,,,,,,
3606,163,New Minglewood Blues,3606,,,,,,,,,,,
3607,27,Born Cross Eyed,3607,jam,,,,,,,,,,
3608,51,Crazy Fingers,3608,,,,,,,,,,,
3609,221,Tennessee Jed,3609,,,,,,,,,,,
3610,25,Black Throated Wind,3610,,,,,,,,,,,
3611,249,Touch of Grey,3611,,,,,,,,,,,
3612,277,Part II: Let It Grow,3612,,,,,,,,,,,
3613,155,It Must Have Been the Roses,3613,,,,,,,,,,,
3614,235,The Other One,3614,,,,,,,,,,,
3615,69,Estimated Prophet,3615,,,,,,,,,,,
3616,120,Jack Straw,3616,,,,,,,,,,,
3617,98,Help on the Way,3617,,,,,,,,,,,
3618,201,Slipknot!,3618,,,,,,,,,,,
3619,176,Playing in the Band,3619,,,,,,,,,,,
3620,168,Not Fade Away,3620,,,,,,,,,,,
3621,175,Peggy-O,3621,,,,,,,,,,,
3622,233,The Music Never Stopped,3622,,,,,,,,,,,
3623,71,Eyes of the World,3623,,,,,,,,,,,
3624,57,Dancing in the Streets,3624,,,,,,,,,,,
3625,32,Brown-Eyed Women,3625,,,,,,,,,,,
3626,255,Uncle John's Band,3626,,with Duo jam intro,,,,,,,,,
3627,140,Lost Sailor,3627,,,,,,,,,,,
3628,193,Saint of Circumstance,3628,,,,,,,,,,,
3629,34,Candyman,3629,,,,,,,,,,,
3630,245,Throwing Stones,3630,,,,,,,,,,,
3631,75,Fire on the Mountain,3631,,,,,,,,,,,
3632,18,Bertha,3632,,,,,,,,,,,
3633,110,I Know You Rider,3633,,,,,,,,,,,
3634,196,Shakedown Street,3634,,,,,,,,,,,
3635,251,Truckin',3635,,,,,,,,,,,
3636,100,He's Gone,3636,,,,,,,,,,,
3637,241,The Wheel,3637,,,,,,,,,,,
3638,100,He's Gone,3638,,,,,,,,,,,
3639,211,St. Stephen,3639,,,,,,,,,,,
3640,115,I Need A Miracle,3640,,,,,,,,,,,
3641,169,One More Saturday Night,3641,,,,,,,,,,,
3642,87,Good Lovin',3642,,,,,,,,,,,
3643,249,Touch of Grey,3643,,,,,,,,,,,
3644,195,Scarlet Begonias,3644,,,,,,,,,,,
3645,75,Fire on the Mountain,3645,,"with Joe's daughter ""sitting in"" on drums",,,,,,,,,
3646,248,Tonight I'll Be Staying Here with You,3646,,,,,,,,,,,
3647,98,Help on the Way,3647,,VIP soundcheck,,,,,,,,,
3648,201,Slipknot!,3648,,VIP soundcheck,,,,,,,,,
3649,255,Uncle John's Band,3649,,VIP soundcheck,,,,,,,,,
3650,262,We Bid You Goodnight,3650,instrumental,,,,,,,,,,
3651,32,Brown-Eyed Women,3651,,,,,,,,,,,
3652,163,New Minglewood Blues,3652,,,,,,,,,,,
3653,249,Touch of Grey,3653,,,,,,,,,,,
3654,168,Not Fade Away,3654,,,,,,,,,,,
3655,185,Reuben and Cherise,3655,,,,,,,,,,,
3656,163,New Minglewood Blues,3656,,,,,,,,,,,
3657,214,Sugaree,3657,,"nod to ""the pouring rain""",,,,,,,,,
3658,241,The Wheel,3658,,nod to rainy weather,,,,,,,,,
3659,249,Touch of Grey,3659,,,,,,,,,,,
3660,266,When I Paint My Masterpiece,3660,,,,,,,,,,,
3661,76,Foolish Heart,3661,,,,,,,,,,,
3662,98,Help on the Way,3662,,,,,,,,,,,
3663,201,Slipknot!,3663,,,,,,,,,,,
3664,97,Hell In A Bucket,3664,,,,,,,,,,,
3665,57,Dancing in the Streets,3665,,"with Dave solo, then Marco solo, then Joe ""solo""",,,,,,,,,
3666,187,Ripple,3666,,,,,,,,,,,
3667,81,Fuckin' Up,3667,,"""mulligan"" from Show #215's encore",,,,,,,,,
3668,199,Silvio,3668,,,,,,,,,,,
3669,18,Bertha,3669,,,,,,,,,,,
3670,145,Me and My Uncle,3670,,,,,,,,,,,
3671,196,Shakedown Street,3671,,,,,,,,,,,
3672,24,Black Peter,3672,,,,,,,,,,,
3673,233,The Music Never Stopped,3673,,,,,,,,,,,
3674,213,Such a Night,3674,,,,,,,,,,,
3675,52,Cream Puff War,3675,,,,,,,,,,,
3676,251,Truckin',3676,,,,,,,,,,,
3677,211,St. Stephen,3677,,"""the wind and the rain""",,,,,,,,,
3678,250,Tough Mama,3678,,,,,,,,,,,
3679,110,I Know You Rider,3679,,,,,,,,,,,
3680,171,On the Road Again,3680,,,,,,,,,,,
3681,71,Eyes of the World,3681,,,,,,,,,,,
3682,69,Estimated Prophet,3682,,,,,,,,,,,
3683,38,Cassidy,3683,,unfinished,,,,,,,,,
3684,84,Going Down The Road Feeling Bad,3684,,,,,,,,,,,
3685,34,Candyman,3685,,,,,,,,,,,
3686,229,The Eleven,3686,,,,,,,,,,,
3687,201,Slipknot!,3687,,,,,,,,,,,
3688,78,Franklin's Tower,3688,,,,,,,,,,,
3689,195,Scarlet Begonias,3689,,,,,,,,,,,
3690,75,Fire on the Mountain,3690,,,,,,,,,,,
3691,15,Beat It on Down the Line,3691,,,,,,,,,,,
3692,100,He's Gone,3692,,,,,,,,,,,
3693,176,Playing in the Band,3693,,,,,,,,,,,
3694,194,Samson and Delilah,3694,,,,,,,,,,,
3695,28,Born to Run,3695,,,,,,,,,,,
3696,165,New Speedway Boogie,3696,,,,,,,,,,,
3697,277,Part II: Let It Grow,3697,,,,,,,,,,,
3698,23,Black Muddy River,3698,,,,,,,,,,,
3699,7,All Along the Watchtower,3699,,,,,,,,,,,
